reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e925fbe1-5d59-41d2-8661-6f1865c7adf6,Rizky Zaid Nurrohman,https://play-lh.googleusercontent.com/a-/ALV-UjVFuDliPtcH83YZO4vCr9GiXx8ZYPdu870GO6E9fQrb48OyRio,"Udah mengerjakan TO setengah ternyata salah input kelas. Ternyata kelas 7! Mana udah harus menyusul besok. Parah sih, Saya di sangkutin di kelas 7. Cape saya lama-lama.",1,18,6.99.0,2025-08-22 09:06:04,"Maaf ya proses belajar Rizky jadi terganggu. Bisa coba clear cache Aplikasi Ruangguru dulu ya. Kalau masih terkendala, bisa jelaskan detailnya melalui WhatsApp 081574410000 dengan menyertakan nomor pelaporan 2303427. Kami tunggu 🙏 - FS",2025-01-31 08:05:20,6.99.0
d5e2ef55-6229-4697-b6f9-7b8fec686ed0,Diva,https://play-lh.googleusercontent.com/a/ACg8ocKoGDZTirFwmJ--CcxHeA03202liiYeBqYoMbHGht6q5hxAbg=mo,"min kenapa ruangguru saya jadi gini, jadi di setiap saya masuk ruangguru selalu ngebug gabisa dan setelah itu saya selalu mendapatkan notifikasi "" terdeteksi aplikasi ruang guru mogok karena masalahnya sendiri. Harap tunggu pembaruan untuk memperbaiki masalah, atau kirimkan umpan balik melalui saluran layanan pelanggan dalam aplikasi "" ini gimanaa minn",1,0,,2025-10-13 12:56:28,"Mohon maaf atas ketidaknyamannnya ya, Diva. Kendala bug yang dimaksud seperti apa nih? Pastiin Aplikasi Ruangguru sudah versi terbaru ya. Buat bantuan lebih lanjut, yuk sampaikan detailnya melalui WhatsApp Official Ruangguru 081574410000 dengan ticket code OMNITK-MCGO9H. Semoga kendalanya segera teratasi dan bisa update ke bintang 5 😊 - SN",2025-10-14 03:22:32,
5a6995fa-8382-4725-b096-70eaf4d891f6,Nur Pita,https://play-lh.googleusercontent.com/a-/ALV-UjV-uPr-eYhgynexNKsPgH88LJGNOsOEA6v4TTS7YPongHhjssPYdw,"Thank you very much for Ruangguru, kalian keren pokok 😭🙏🏼 dulu waktu sekolah saya belum ada Ruangguru, meskipun saya sudah lulus tetapi tidak ada salah nya belajar kan, Tidak ada kata terlambat dalam belajar, Belajar itu penting kapanpun itu. Which is dengan kalian belajar dapat menambah wawasan kalian. Wawasan yang didapatkan bisa buat upgrade diri kalian. Buat kalian anak sekolah semangat belajar yaa 😼💪Menurut saya, kalian semua wajib punya Ruangguru di HP kalian 😠🤓👍",5,3,6.97.0,2025-07-09 22:56:56,"Hai Pita, Makasih ya untuk bintang 5 nya. Bener banget nih nggak ada kata terlambat untuk belajar. Semangat terus belajarnya🤩 Jangan lupa ajak teman-temanmu untuk download juga. Kami berharap kamu menjadi orang pertama yang mengetahui informasi terbaru dengan follow Instagram @ruangguru yuk 😊 - AT
",2025-07-10 04:21:55,6.97.0
0df24393-1451-4887-9cca-7283e9424c3f,Agolma Anugrahitus Simbolon,https://play-lh.googleusercontent.com/a-/ALV-UjVgDb54NGWeTSI8383wxSDniaa0iWp_ys_1wCoLnedHY34ksYU,kak kenapa kalau aku buka video di rubel macet-macet mulu padahal jaringan ku bagusss,3,0,7.0.4,2025-09-29 08:31:39,"Wah, macet-macet gimana nih, Agolma? Maaf ya belajarnya jadi terganggu. Kamu bisa coba clear cache Aplikasi Ruangguru dulu ya. Kalau masih terkendala, yuk sampaikan detailnya melalui WhatsApp 081574410000 dengan ticket code OMNITK-YO6SKS agar bisa dibantu lebih lanjut. Apabila sudah teratasi, jangan lupa update ke bintang 5 ya 😊 - SN",2025-09-29 09:39:10,7.0.4
777fe40c-aed1-402d-9f23-1874b281a382,Kyendra Laksana,https://play-lh.googleusercontent.com/a/ACg8ocJP5QYRuR3zfC_tBwX7ntQxATK2Fq40fX16KmqgXKdGpS185XA=mo,"aplikasinya bagus, tapi tolong tambahin jurusan astronomi di utbk center plis 🙏",5,0,6.99.0,2025-08-09 18:06:40,"Halo Kyendra, terima kasih banyak atas bintang 5-nya! Senang banget aplikasinya mudah dipahami. Masukan perihal jurusan Astronomi di UTBK Center sudah kami catat ya 🙌 Jangan lupa ajak teman belajar bareng & follow IG @ruangguru biar makin update 😊 - DR",2025-08-13 03:48:50,6.99.0
c0d5b5be-23ff-4bd8-8628-854f16cdf6ee,Naurah Ramadhani putri yaka,https://play-lh.googleusercontent.com/a/ACg8ocK5Ddf8WcipvoesSH9zi64-MKIa_xsLSlX3R7yBXCeWIitU-A=mo,terlalu banyak paketnya... bikin pusing. sudah beli paket tryout tapi paketnya ga bisa dibuka,1,1,6.99.0,2025-08-18 08:20:45,"Halo Naurah, pastikan kamu sudah login menggunakan email berlangganan yang benar yaa. Apabila sudah dipastika namun paket kamu masih belum bisa dipakai silakan menghubungi kami di Whatsapp Official 081574410000 dengan menyertakan kode tiket OMNITK-LKGX5V. Semoga segera teratasi dan kamu bisa update ke bintang 5 ya 😊 - AT",2025-08-18 09:30:38,6.99.0
f947040c-d8d2-494b-92d3-146dbe65bfa2,G Assa NY,https://play-lh.googleusercontent.com/a-/ALV-UjXlqesGXYO8lUjW6R_tVie6hZunQvPfw6EU2MC9JUDtNscHAGNq6g,"aplikasi lengkap ga bakal bosan kalo belajar, mana update terus",5,1,7.0.2,2025-09-05 23:52:09,"Wah, makasih ya udah kasih bintang 5 dan sharing pengalamannya. Seneng dengar kamu enjoy belajar pakai Ruangguru dan nggak bosan karena fiturnya terus diupdate biar makin seru dan lengkap. Yuk, ajak teman-teman lain cobain juga dan follow Instagram @ruangguru buat info belajar seru lainnya ya 📚✨ - SN",2025-10-14 06:53:49,7.0.2
259cdc72-e45b-42ef-9c46-583968c4b285,Elisa Sesa,https://play-lh.googleusercontent.com/a-/ALV-UjXVaoA0RWVTCgaO3DJ_tJ_qH1YDjZ41bwkc-7XZY8qM6fBv1eg,bagus banget untuk anak saya anak saya sangat suka nonton clas of campuran sayangnya harga nya terlalu mahal tapi saya tetap dukung anak saya untuk tetap mengikuti ruang guru terima kasih ruang guru,5,2,6.97.0,2025-07-05 04:28:09,"Terima kasih Bapak Elisa apresiasi bintang 5-nya. Seneng deh acara Clash of Champion by Ruangguru memberikan dampak positif bagi putra putrinya. Yuk, hubungi kami di WhatsApp Official Ruangguru 081574410000 mengenai promo spesial dan jangan lupa follow Instagram @ruangguru untuk info terbaru 😊 - DR",2025-07-07 09:02:56,6.97.0
848ee5fc-6eef-4cfc-ab6b-d899d0c014cb,chello 2015,https://play-lh.googleusercontent.com/a-/ALV-UjV3yYwDOqwdgFHvDfmsATRVs-qd5CdCJ8hCzcnodP6fuDXr1FA,Bagus untuk belajar. Jadi lebih mengerti materi mata pelajaran,5,0,6.99.0,2025-08-04 12:07:23,"Terima kasih ya, Chello! Kami ikut bahagia mendengar Ruangguru bisa membantu kamu belajar lebih mudah. Kalau ada teman yang sedang butuh bantuan belajar juga, jangan ragu untuk rekomendasikan aplikasi ini ya. Follow juga Instagram @ruangguru untuk info seru lainnya ✨ - AT
",2025-08-06 04:26:50,6.99.0
ef4f6abf-c125-4479-a22b-2f1073769061,Nadine I,https://play-lh.googleusercontent.com/a-/ALV-UjUBhdN81fs8EmkKX17Wn_3n_V3-MvoBqUkkHLLapXhSPq7TdQ,"Yang pertama, ada materi-materi yang tidak ada dengan yang di sekolah. Misalnya disekolah, aku diajarkan materi arimatika sosial, saat ingin mempelajarinya lebih lanjut di Ruangguru, materinya malah tidak ada. Atau mungkin aku yang kurang teliti. Yang kedua, soal-soalnya kurang banyak toloongg. Aku butuh lebih banyak soal untuk evaluasi, dan meperdalam materinya. Sudah itu saja, lainnya sudah bagus kok. Fyi, aku berlangganan yang ruang belajar, ya. Terimakasih.",4,0,,2025-09-30 12:53:20,"Mohon maaf Nadine belajar kamu jadi terhambat. Buat bantuan lebih lanjut, silakan sampaikan detailnya melalui WhatsApp 081574410000 dengan ticket code OMNITK-4WXKMJ. Masukan tentang penambahan latihan soal juga akan kami catat biar bisa jadi pertimbangan ke depannya. Semoga segera teratasi dan bisa update ke bintang 5 🙏 - AJ",2025-10-01 10:07:10,
ed7b497c-7ab2-44d3-9f48-460f74a6919c,Hasna April zulfa Zulfa,https://play-lh.googleusercontent.com/a-/ALV-UjUVxY5zR_pFp9BK_N-ivaPScXRy5J0XDO-LbY80_RG4GgYXqb6F,"terimakasih tim developer sudah memberikan yang terbaik buat RG, saya sangat terbantu sekali dengan hadirnya aplikasi RG. Semoga kedepannya semakin banyak anak bangsa yang mengakses RF untuk menuju Indonesia emas 2045🙌 #SalamBelajar",5,0,6.99.0,2025-08-23 16:47:12,"
Hai Hasna, makasih banyak sudah kasih bintang 5 🌟 Seneng banget dengar kamu terbantu dengan hadirnya Ruangguru. Semoga makin banyak anak bangsa bisa belajar bareng di Ruangguru ya 🙌 Jangan lupa ajak teman dan follow Instagram @ruangguru ya 🤩 - AT",2025-08-28 03:56:23,6.99.0
c61f94ec-b04c-4793-a796-bf49f34d09c4,Muhammad Razinul Karim,https://play-lh.googleusercontent.com/a-/ALV-UjVVrKdGX73ZvI60o0JhV2jbTK1479hY__6mIBGe0gWUDiZAb94,"pembelajarannya lumayan bagus dan cocok bagi semua kalangan pelajar serta maha siswa,tapi mohon jangan ada pengeluaran finansial yah!",5,4,6.96.0,2025-06-29 14:22:30,"Makasih Karim buat apresiasi bintang 5-nya. Dengan ribuan video beranimasi dan latihan soal, nggak salah kalau Ruangguru jadi pilihan terbaik buat nemenin belajarmu. Yuk, temuin info-info seru dengan follow Instagram @ruangguru 😊 - MK",2025-06-30 04:20:04,6.96.0
051ee3c8-eb89-481f-98b5-c6310c341a63,my muna,https://play-lh.googleusercontent.com/a/ACg8ocLT84uIIn0tD173d_pGylZg4eFt35B8gtOfC9b26pOjnx4rzA=mo,bagus membantu untuk memahami soal yang belum / kurang paham di sekolah dan vidio nya interaktif gak bikin bosen dan banyak program nya,4,1,6.98.0,2025-07-21 11:32:36,Terima kasih banyak ya untuk ulasannya! 😄 Senang Ruangguru bisa bantu kamu memahami soal-soal yang belum atau kurang paham di sekolah. Videonya yang interaktif dan programnya yang beragam memang dibuat biar belajar makin seru! Yuk ajak teman & follow @ruangguru juga ya! Jangan lupa update ke bintang 5🚀 - AT,2025-07-24 07:43:01,6.98.0
be805390-9a3c-4dd1-91a6-abf05d650b80,Risa Arvis,https://play-lh.googleusercontent.com/a/ACg8ocJHdRAY4Rf5THMZD31CK7iR_DGZgeBdViGoSl1vCZwmjJI3-w=mo,mudah di pahami anak anak.. suka cara belajar nya,5,0,6.99.0,2025-08-12 14:57:55,"Terima kasih Bunda Risa buat bintang 5-nya! Senang sekali Ruangguru mudah dipahami dan membuat semangat putra/putri Bunda dalam pembelajaran 🙌 Yuk ajak teman dan keluarga lainnya buat belajar bersama, jangan lupa follow Instagram @ruangguru biar dapat info terbaru 😊 - DR",2025-08-14 08:46:40,6.99.0
a2ae582d-1fc4-4cc8-91a5-3bc5e35aa9f8,Dika Satria pratama,https://play-lh.googleusercontent.com/a-/ALV-UjXur_1p43mXvRwjVZgBxJRaHhZxlqdR9IkWyp_vgiIsxty-payk,"aplikasi yang keren abiss, interaktif dan seru nggak boring, nyesel kenapa nggak dari dulu coba ni app, malah waktu hebohnya coc baru donwload wkwk, butt this app sangattt kerennnnnn makinn sukaa belajarr",5,3,6.96.0,2025-06-30 03:40:11,"Makasih banyak ya buat bintang 5-nya Dika. Senang banget Ruangguru bisa bikin belajar jadi seru dan enggak ngebosenin. Yuk, semangat terus belajarnya biar makin berprestasi! Jangan lupa ajak teman-teman kamu buat download Ruangguru dan follow Instagram @ruangguru buat dapetin info seru lainnya 😊 - MK",2025-06-30 05:14:10,6.96.0
749f24f4-4e35-4636-b782-391ab962bab0,Emmanuella Manurung,https://play-lh.googleusercontent.com/a-/ALV-UjUtPfJfd3zJ9lgAeCDp71tEZ5scKLOIj46hqAIwxRvB7umH4yPl,"Bagus banget, aplikasinya unik dan membantu. Ada videonya yang menarik dan mudah dipahami, ada juga pets nya yang imut imut!",5,3,6.97.0,2025-07-04 07:13:09,Thanks Emmanuella buat bintang 5-nya. Senang sekali aplikasi Ruangguru bisa membantu dan memberikan pengalaman belajar yang menyenangkan dengan video menarik serta fitur pet yang lucu. Terus semangat belajar dan raih prestasi terbaikmu! Ayo ajak teman-temanmu untuk download Ruangguru dan follow Instagram @ruangguru biar update info terbaru 😊 - MK,2025-07-04 09:25:58,6.97.0
0bcaef71-0db3-408b-8b44-ea4cdd39a359,Sss smanta Ferblok,https://play-lh.googleusercontent.com/a/ACg8ocJz5cvBB9mZctFZEJQDVUDO1zzW1AdehJemJxFF7L_oI0rYNQ=mo,"apk yang sangat bagus,banyak metode pembelajarannya dan sangat wajib bagi para pelajar seperti saya,agar bisa menjadi generasi emas indonesia‼️",5,1,6.97.0,2025-07-12 02:41:56,"Terima kasih yaa atas ulasan dan bintang 5-nya! Kami bahagia jika Ruangguru membantumu belajar lebih menarik dan mudah dipahami. Semoga nilai akademismu meningkat dan ini jadi fondasi kuat menuju Generasi Emas Indonesia! Jangan lupa, follow Instagram @ruangguru untuk info terbaru! 🤩 - AT",2025-07-14 05:31:06,6.97.0
e9ea7275-3089-401a-8421-043367ce4a8f,Ririn Sirait,https://play-lh.googleusercontent.com/a/ACg8ocLAsazkVwYIUr25qZhJAryVnS2O16vuCVboMgW4mRQsDVWOvA=mo,"aplikasi ruang guru ini sangat membantu sekali terutama penjelasan nya yang mudah sekali untuk dipahami, belajar lebih menyenangkan",5,6,6.97.0,2025-07-07 23:27:58,Makasih banget ya Ririn udah kasih bintang 5 dan review positifnya .Senang banget Ruangguru bisa bikin belajar kamu jadi seru dan gampang dimengerti. Terus semangat ya buat raih prestasi. Jangan lupa ajak temen-temen kamu buat download dan follow Instagram @ruangguru biar makin banyak yang ikutan serunya belajar bareng! Gas terus! 🚀 - MK,2025-07-08 04:06:13,6.97.0
a3eb8655-ee4e-495c-9ec6-8173686e422c,ani suwarni,https://play-lh.googleusercontent.com/a-/ALV-UjXANVOsgso2Bs-0AmGEvEFw_rkxxoXL4xMlXfAgol5wMwBAVb8,"APLIKASI INI HARUS DI DOWNLOAD !!! SEKALI KALIAN DOWNLOAD INI BELAJAR² JADI PINTER !!! matematika,bahasa indonesia,ipas BANYAK PELAJARAN YANG BISA DIPELAJARI ❤️❤️ aku rating 5 bintang karna aplikasi ini sangat BERMANFAAT",5,3,6.98.0,2025-07-18 11:41:07,Thank you ya Ani buat feedback yang diberikan! Seneng banget Aplikasi Ruangguru bisa bantu kamu belajar. Jangan lupa ajak teman-temanmu untuk download juga. Kami berharap kamu menjadi orang pertama yang mengetahui informasi terbaru dengan follow Instagram @ruangguru yuk 😊 - AG,2025-07-20 07:06:24,6.98.0
9749b976-3f19-4885-98b8-76bde7174430,Nurhayati,https://play-lh.googleusercontent.com/a/ACg8ocIru9oLgKaf0qzoT2AKrq3YxWPJg6V5XbKRwexgzi0sWD9lFg=mo,"sangat membantu dan penjelasan nya juga gampang bikin semua mata pelajaran jadi mudah, makasih ruang guru!",5,3,6.97.0,2025-07-09 05:27:15,"Makasih banyak apresiasinya bintang-nya ya Nurhayati. Senang banget Ruangguru bisa bantu kamu buat memahami pelajaran dengan mudah. Terus semangat belajar dan berprestasi, ya! Yuk, ajak temen-temen kamu buat download Ruangguru dan follow Instagram @ruangguru untuk mengetahui informasi terbarunya 😊 - MK",2025-07-09 05:54:31,6.97.0
52e046c7-923b-4ed1-985e-786b38e39a4e,Muhammad. Panji Al ahnaf,https://play-lh.googleusercontent.com/a/ACg8ocI2Vp18_Z2tG7jH_sAPOkUMTiUdGpionDGmdCoznpCfZ7jocQ=mo,"apakah aplikasi ruangguru ini, orang tunanetra juga bisa. zaman sekarang orang gangguan penglihatan udah bisa memegang HP memakai fitur TalkBack bawaan dari HP. Saya mau tanya orang gangguan penglihatan juga bisa memakai aplikasi ruang guru inikah. takutnya aplikasi ini untuk tunanetra masih belum mendukung. hehehe?",5,5,6.97.0,2025-07-13 23:09:02,"Halo Panji terimakasih ya untuk bintang 5 nya! Saat ini, Ruangguru belum sepenuhnya mendukung fitur aksesibilitas untuk pengguna tunanetra seperti TalkBack. Kami terus berupaya memperbaikinya. Terima kasih atas pengertiannya, uk, ajak teman-teman belajar seru di Ruangguru. Jangan lupa, follow instagram @ruangguru untuk update info terbaru 😉 - AT
",2025-07-15 05:11:18,6.97.0
13dbb94a-16e7-4f85-99e5-5639eed1317c,Durahman Man,https://play-lh.googleusercontent.com/a/ACg8ocJ61ebHvcPzPBmN33FnpTag462KSmYkCmTgtV5HM6z98Yg_XA=mo,"aku suka ruangguru, tapi pas belajar, tiba tiba soal yang tadi dikerjakan, muncul lagi, kan capek ya, tolong diperbaiki, kalo udah ku rate 5🙏😆",4,4,6.97.0,2025-07-09 02:34:43,"Maaf ya Durahman proses belajarmu jadi terhambat. Pastiin jaringan internetmu lancar dan stabil ya. Kalau masih terkendala, segera infokan detailnya melalui WhatsApp Official Ruangguru 081574410000 dengan ticket code OMNITK-46MC7J buat bantuan lebih lanjut. Kami tunggu🙏 - AT
",2025-07-09 03:57:09,6.97.0
04d6a7b3-a67a-41da-9319-13790da6c990,Dafa Fikriyan Jaya,https://play-lh.googleusercontent.com/a/ACg8ocKTGLH0lQcx3d8kgqXEHU-7hR1fAFxfftZq127OUWbJJ1_jiw=mo,"NYESEEEL BNGT KENAPA BARU DOWNLOAD SEKARAANGG. Harus nya mulai smp aku download Ruangguru, karena ternyata aljabar ngak sesuah itu kok (buat otak ku yang agak lemot). Thanks Ruangguru",5,3,6.97.0,2025-07-10 15:17:35,"Thanks Dafa buat bintang 5-nya. Seneng deh Aplikasi Ruangguru dikasih kepercayaan buat nemenin belajarmu. Nggak ada kata terlambat kok untuk terus belajar. Semangat belajar dan follow juga Instagram @ruangguru agar kamu bisa mengetahui informasi terbarunya 😊 - AT
",2025-07-11 07:39:32,6.97.0
63f4a3b6-186b-4028-b89f-15bbc7674a98,Nabila Nurhumai,https://play-lh.googleusercontent.com/a/ACg8ocIRximQAwtSMcke-DFcJ6_XqxmIFn0iBvHaxM_AL_V6SddfkVs=mo,"aplikasi ruangguru ini bagus buat belajar dan ada soal-soalnya juga. cocok buat SD, SMP, SMA dan Umum.",5,3,6.97.0,2025-07-10 11:11:50,"Thank you ya Nabila buat feedback yang diberikan! Seneng banget Aplikasi Ruangguru bisa bantu kamu belajar. Jangan lupa ajak teman-temanmu untuk download juga. Semangat belajar dan follow juga Instagram @ruangguru agar kamu bisa mengetahui informasi terbarunya 😊 - AT
",2025-07-11 03:38:58,6.97.0
79b6a15b-31df-49e8-acad-fe254e1f6d4c,Akiraa,https://play-lh.googleusercontent.com/a-/ALV-UjWM5iY_vXzZPm1DGydoOMPoih5G6RoIFcW-FuuCMjxg1fXM0BqG,stop nelponin aks yaaaa!! aku cuma nanya harga dan download ruangguru jadinya di chatiin terus di telp juga,1,0,7.0.4,2025-09-30 09:15:25,"Maaf ya bikin Akiraa nggak nyaman saat dihubungi Konsultan Pendidikan. Jika kamu ingin berhenti dihubungi, yuk sampaikan detail kendalanya melalui WhatsApp Official Ruangguru 081574410000 dengan kode tiket OMNITK-JP497C. Semoga kendalanya segera teratasi dan bisa update ke bintang 5 😊 - SN",2025-09-30 09:35:04,7.0.4
685441d0-fc8a-48c7-8c73-8de14c7671f2,Cristhine Amora,https://play-lh.googleusercontent.com/a/ACg8ocKTGnfgHgFmC0V6_K2j00dLHTypvOVeMMa-z7hdc_VTjVPrJg=mo,sangat membantu saya dalam belajar. Aplikasi ini sangat penting bagi pelajar seperti saya,5,0,7.0.4,2025-10-03 09:02:29,Thank you Cristhine udah kasih bintang 5 dan review positifnya! 🤗 Seneng deh denger Ruangguru bisa jadi pendukung belajar kamu. Semoga terus bermanfaat buat perjalanan belajarmu ya. Jangan lupa ajak teman-teman kamu juga buat gabung di Ruangguru dan follow Instagram @ruangguru biar makin seru! 💙 - SN,2025-10-03 09:13:49,7.0.4
2c8f3699-fe57-4d03-85ba-07d75ef1fd3d,Ismi Azizah,https://play-lh.googleusercontent.com/a/ACg8ocIfigW8yUV62TMmQJ9C2S6u_U5ZqqDCMwhHnxg-11Q3qKhEsZI=mo,"bagus aplikasinya, bikin kita mudah paham, dana ada beberapa fitur gratisnya",5,0,6.97.0,2025-07-28 10:29:28,Terima kasih banyak ya Ismi atas apresiasinya! Senang banget tahu kalau aplikasi Ruangguru bisa bikin belajar jadi lebih mudah dipahami. Fitur gratisnya juga bisa bantu kamu makin semangat belajar. Jangan lupa ajak teman dan follow @ruangguru ya! ✨ - AT,2025-08-01 10:38:00,6.97.0
dd517e1d-0758-4ac7-b674-9688c7a0ecba,Yuhani Wulan sari,https://play-lh.googleusercontent.com/a/ACg8ocKbIwbqn7f1lMTD298YGH-Si5ztoUGNSUZF8M7ZUpvX856Wtw=mo,"tauu ngga kenapa aku milih ruangguru? kalo menurutku, ruangguru adalah salah satu aplikasi terbaik buat aku belajar dannnn tentunyaaaa ruangguru punyaa fitur-fitur kerenn nihh buatt belajar📚✏ yokk gabung ke ruangguru untuk perbaiki nilai akademikmu.. 🤩🤩 janlup gabung ke ruangguru yaaa guys🔥👏",5,0,6.99.0,2025-08-13 12:03:47,"Thanks ya Yuhani buat bintang 5-nya dan percaya memilih Ruangguru buat nemenin belajar kamu mencapai prestasi yang diinginkan! Tetap semangat belajarnya, jangan lupa ajak teman lainnya download aplikasi Ruangguru dan follow Instagram @ruangguru buat update info belajar terkini! 😊 - DR",2025-08-15 11:19:08,6.99.0
3561ad99-220c-41e8-82bc-decceb269ec5,Jihan Shafira Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjVDxl1ivl9kU9u7dpxWD0nNZgxD7lFtvP9V38t-JJR9jgyhdmOq,"baguss bgttt aplikasinyaa menjelaskan dividio yang singkat tapi mudah dimengertii,suka juga ke kartun daf dan Lulu nya",5,1,6.97.0,2025-07-12 01:46:08,"Terima kasih banyak, Jihan, atas bintang 5-nya untuk Ruangguru! Kami seneng banget nih kalau Dafa dan Lulu bisa membuat pengalaman belajarmu lebih menyenangkan. Ajak teman-temanmu belajar seru di Ruangguru dan jangan lupa follow Instagram @ruangguru untuk update info terbaru! 😊 - AT",2025-07-14 05:28:27,6.97.0
f427fcc5-76b4-47b9-a662-7d26241aa397,Adit Jaya,https://play-lh.googleusercontent.com/a/ACg8ocJxwV7Mn-n9SNsq7nKWvBz0brczXL_kpnVQSaM-waZZwMz0bw=mo,"aplikasi ini sangat membantu saya dalam belajar, pokoknya keren banget dah, kalo mau belajar autodidak mending di sini aja!!",5,3,6.97.0,2025-07-09 09:56:50,Terima kasih Adit telah memberi ulasan dan bintang 5. Kami sangat senang jika kamu terbantu dengan adanya Ruangguru. Belajar jadi lebih menarik dan mudah dipahami. Semoga nilai akademismu meningkat ya. Jangan lupa follow Instagram @ruangguru untuk mendapatkan informasi terbarunya 😊 - AT,2025-07-09 10:15:47,6.97.0
e31d73f8-7115-4ec8-a4bd-8ab2179ad75d,Alfyn Rauff2,https://play-lh.googleusercontent.com/a/ACg8ocLpS9o7V4kvbHfwRdy-55ak2LfazD3sdKM56KZPvV_vHCRL2Q=mo,"Tbh pelajaran nya sih enjoy aja cuman kadang ui nya masih bug gamau muncul. terus juga ada beberapa materi yang gaada di opsi kurikulum merdeka tapi ada di k13 revisi, entah belum dimasukin apa gimana. contohnya kayak gelombang berjalan dan stasioner itu ada di k13 revisi tapi gaada di kurmer jadinya saya kurang faham sama materi setelah gelombang berjalan dan stasioner dan baru ngeh kalo ada materi terlewa. tapi keren kok banyak games nya dan lumayan interaktif. nice nice",4,0,,2025-10-03 12:47:59,"Maaf ya belajarnya sempat terganggu. Untuk materi di ruangbelajar sudah menyesuaikan Kurikulum Merdeka & K13. Meskipun urutannya berbeda, namun tidak ada topik yang dihilangkan ya. Terkait kendala bug, yuk sampaikan detailnya melalui Whatsapp 081574410000 dengan kode tiket OMNITK-5DBTZX. Semoga segera teratasi dan bisa update ke bintang 5 😊 - SN",2025-10-06 09:51:10,
